,ID,subscriber,start station,closure reason,start date,end date
978,577e3916,8d3527d7,243,Cancelled,24/9/2021 17:28,24/9/2021 17:37
981,659ceb09,4a06112f,269,Cancelled,24/9/2021 17:29,24/9/2021 17:55
988,c30e8b0b,edf05c75,365,Cancelled,24/9/2021 17:29,24/9/2021 17:29
990,d13e10e0,1661019d,74,Cancelled,24/9/2021 17:30,24/9/2021 17:49
998,79527434,5283f88e,284,Cancelled,24/9/2021 17:32,24/9/2021 18:18
999,af12cda6,d7d7c800,149,Cancelled,24/9/2021 17:32,24/9/2021 17:54
1003,74a1a4b1,311f901a,235,Cancelled,24/9/2021 17:34,24/9/2021 17:41
1005,6dac3b39,b909724e,354,Cancelled,24/9/2021 17:34,24/9/2021 19:34
1010,24a65f56,4c95ae3b,281,Cancelled,24/9/2021 17:35,24/9/2021 17:35
1022,508aee5c,2de7096f,100,Cancelled,24/9/2021 17:36,24/9/2021 17:50
1024,28a1e7ba,75feb69d,124,Cancelled,24/9/2021 17:37,24/9/2021 17:46
1030,70785fdd,f671055a,187,Cancelled,24/9/2021 17:39,24/9/2021 17:45
1032,a5e19e82,bf1ff1cb,362,Cancelled,24/9/2021 17:39,24/9/2021 18:14
1039,50930675,70b7c25a,341,Cancelled,24/9/2021 17:41,24/9/2021 18:12
1040,ef94e3c5,704db11c,73,Cancelled,24/9/2021 17:42,24/9/2021 18:25
1042,fe3a5a04,d292d92a,126,Cancelled,24/9/2021 17:43,24/9/2021 18:01
1047,c6424137,0629a2c0,373,Cancelled,24/9/2021 17:43,24/9/2021 18:35
1052,010ef531,f671055a,187,Cancelled,24/9/2021 17:45,24/9/2021 17:45
1055,c60ab18f,49edee38,207,Cancelled,24/9/2021 17:46,24/9/2021 17:55
1057,00a82569,e3d2c7a8,378,Cancelled,24/9/2021 17:46,24/9/2021 17:51
1059,16918e8e,daedd2cd,189,Cancelled,24/9/2021 17:47,24/9/2021 17:58
1062,74d38fb7,2e74d96f,168,Cancelled,24/9/2021 17:49,24/9/2021 17:58
1063,87e22ba5,60995a69,283,Cancelled,24/9/2021 17:49,24/9/2021 18:50
1068,113b20ad,f303fbe7,175,Cancelled,24/9/2021 17:49,24/9/2021 17:57
1069,59d337e0,f5f7ab5d,327,Cancelled,24/9/2021 17:49,24/9/2021 18:23
1074,1.05E+08,7151c1b0,231,Cancelled,24/9/2021 17:50,24/9/2021 17:52
1075,f2312b41,0a1d97c8,271,Cancelled,24/9/2021 17:50,24/9/2021 18:09
1078,1e15114f,7f51c2c8,226,Cancelled,24/9/2021 17:51,24/9/2021 17:53
1079,7fbc92ca,a8ca02ef,213,Cancelled,24/9/2021 17:51,24/9/2021 18:02
1084,c81eb02f,867130d2,251,Cancelled,24/9/2021 17:51,24/9/2021 17:59
1086,2efc86eb,417bf4a7,262,Cancelled,24/9/2021 17:52,24/9/2021 17:52
1087,7db41b1d,7151c1b0,231,Cancelled,24/9/2021 17:52,24/9/2021 18:20
1088,872c0d8a,417bf4a7,336,Cancelled,24/9/2021 17:52,24/9/2021 17:53
1091,e2bd6f2e,05ddda64,161,Cancelled,24/9/2021 17:53,24/9/2021 18:21
1101,40073bd0,8c982a4d,42,Cancelled,24/9/2021 17:57,24/9/2021 18:09
1102,37f3ccf8,c126e99a,87,Cancelled,24/9/2021 17:57,24/9/2021 18:33
1106,0da46954,c9bf34bd,172,Cancelled,24/9/2021 17:58,24/9/2021 17:59
1109,ce5912b6,6af317d0,262,Cancelled,24/9/2021 17:59,24/9/2021 18:05
1118,de07b6f1,a7045970,294,Cancelled,24/9/2021 18:01,24/9/2021 18:01
1120,ca14c573,ca6e91b4,378,Cancelled,24/9/2021 18:01,24/9/2021 18:36
1125,7b7175fc,fb61b2bd,275,Cancelled,24/9/2021 18:02,24/9/2021 18:08
1132,7511cf95,d91613af,54,Cancelled,24/9/2021 18:02,24/9/2021 18:14
1134,6813803f,386cb29f,151,Cancelled,24/9/2021 18:02,24/9/2021 18:18
1147,60c229d6,23540de4,136,Cancelled,24/9/2021 18:04,24/9/2021 18:04
1149,9803ecd7,0b85df69,346,Cancelled,24/9/2021 18:04,24/9/2021 18:33
1158,d4c7781e,7f971f7b,252,Cancelled,24/9/2021 18:07,24/9/2021 18:08
1161,bc7427d7,149a7a34,361,Cancelled,24/9/2021 18:07,24/9/2021 18:08
1165,921d1425,fb61b2bd,275,Cancelled,24/9/2021 18:08,24/9/2021 18:08
1172,7f08ed2a,9190248,182,Cancelled,24/9/2021 18:09,24/9/2021 19:00
1173,ada41331,0a1d97c8,275,Cancelled,24/9/2021 18:09,24/9/2021 18:29
1174,b8dea4eb,07eb7887,215,Cancelled,24/9/2021 18:09,24/9/2021 18:31
1182,ac5c601a,55098eac,28,Cancelled,24/9/2021 18:11,24/9/2021 18:11
1183,0f828ab6,d6f4583d,94,Cancelled,24/9/2021 18:11,24/9/2021 19:26
1186,2ee6394f,9682e872,264,Cancelled,24/9/2021 18:12,24/9/2021 18:46
1191,1073880e,6f924d26,90,Cancelled,24/9/2021 18:12,24/9/2021 20:12
1193,f4524bc7,826beffb,195,Cancelled,24/9/2021 18:12,24/9/2021 18:28
1195,05e9fbed,c2f4333b,95,Cancelled,24/9/2021 18:12,24/9/2021 18:38
1197,a5179d1f,7d286850,147,Cancelled,24/9/2021 18:13,24/9/2021 18:30
1198,53decd37,39ab858d,151,Cancelled,24/9/2021 18:13,24/9/2021 18:13
1200,77de2950,c2426d77,108,Cancelled,24/9/2021 18:13,24/9/2021 18:30
1201,f8a98228,a72fe84e,368,Cancelled,24/9/2021 18:13,24/9/2021 18:14
1202,7c91b07a,39ab858d,116,Cancelled,24/9/2021 18:13,24/9/2021 18:36
1204,a58be7a8,30b75357,223,Cancelled,24/9/2021 18:14,24/9/2021 18:31
1224,734c8815,7b3eb720,274,Cancelled,24/9/2021 18:17,24/9/2021 19:16
1227,b2d444ff,a77bb529,327,Cancelled,24/9/2021 18:18,24/9/2021 18:53
1229,25a8577c,29730030,40,Cancelled,24/9/2021 18:18,24/9/2021 18:18
1232,2356fe33,3701180d,283,Cancelled,24/9/2021 18:18,24/9/2021 19:03
1233,e4d56ad9,29730030,368,Cancelled,24/9/2021 18:18,24/9/2021 18:18
1235,bc0c9df1,29730030,40,Cancelled,24/9/2021 18:18,24/9/2021 18:22
1237,c983fb02,3571ffae,376,Cancelled,24/9/2021 18:19,24/9/2021 18:38
1246,b8c5424a,ac0081e2,213,Cancelled,24/9/2021 18:19,24/9/2021 18:51
1253,150bd9aa,7151c1b0,172,Cancelled,24/9/2021 18:20,24/9/2021 18:36
1254,cdf60eb2,eb18889a,295,Cancelled,24/9/2021 18:21,24/9/2021 18:21
1258,ba8e7000,eb18889a,295,Cancelled,24/9/2021 18:21,24/9/2021 18:28
1262,fc67f48f,860ed45a,29,Cancelled,24/9/2021 18:22,24/9/2021 18:44
1264,705ae499,a051cfe7,363,Cancelled,24/9/2021 18:22,24/9/2021 18:22
1265,cfe53ad2,ae52c3bf,200,Cancelled,24/9/2021 18:22,24/9/2021 18:22
1266,570df1d5,51b2ce1b,275,Cancelled,24/9/2021 18:22,24/9/2021 18:31
1276,cb3786a1,c9a3bbbe,158,Cancelled,24/9/2021 18:25,24/9/2021 18:35
1281,528c7921,5aca21b7,179,Cancelled,24/9/2021 18:27,24/9/2021 18:38
1296,efb5e783,0a1d97c8,271,Cancelled,24/9/2021 18:29,24/9/2021 18:33
1298,5f012ac6,9ca951bb,54,Cancelled,24/9/2021 18:30,24/9/2021 18:32
1299,b844c35e,7d229c38,353,Cancelled,24/9/2021 18:30,24/9/2021 18:30
1311,c5dc4c37,567550af,133,Cancelled,24/9/2021 18:30,24/9/2021 18:30
1312,d000b438,ff207460,123,Cancelled,24/9/2021 18:31,24/9/2021 18:32
1313,c3e45fe1,567550af,176,Cancelled,24/9/2021 18:31,24/9/2021 18:49
1315,df780793,51b2ce1b,275,Cancelled,24/9/2021 18:31,24/9/2021 18:32
1316,2067b191,ff2a118f,40,Cancelled,24/9/2021 18:31,24/9/2021 18:42
1317,d514b44e,ae52c3bf,200,Cancelled,24/9/2021 18:31,24/9/2021 19:25
1320,7b7a8501,e4455ac5,42,Cancelled,24/9/2021 18:33,24/9/2021 19:38
1321,6be7936f,9ca951bb,54,Cancelled,24/9/2021 18:33,24/9/2021 18:34
1330,12249f55,fab32e10,137,Cancelled,24/9/2021 18:34,24/9/2021 18:52
1331,906a2edf,b13e3640,31,Cancelled,24/9/2021 18:34,24/9/2021 18:36
1335,9d0f4611,94570bec,382,Cancelled,24/9/2021 18:35,24/9/2021 18:52
1341,80773f06,bee649ee,61,Cancelled,24/9/2021 18:36,24/9/2021 18:45
1342,a9992c72,eb0e327b,370,Cancelled,24/9/2021 18:37,24/9/2021 18:45
1348,e1c7cb0a,efe035da,318,Cancelled,24/9/2021 18:39,24/9/2021 18:57
1356,7aaf53a2,1a1855d0,378,Cancelled,24/9/2021 18:41,24/9/2021 18:55
1357,070842d9,df692884,103,Cancelled,24/9/2021 18:41,24/9/2021 18:53
1366,be98677f,e3d39066,124,Cancelled,24/9/2021 18:44,24/9/2021 18:47
1371,3.87E+90,7cd5e068,161,Cancelled,24/9/2021 18:46,24/9/2021 18:46
1375,3f944e87,14f97d4d,164,Cancelled,24/9/2021 18:46,24/9/2021 19:16
1378,ed856146,76dbaff8,5,Cancelled,24/9/2021 18:47,24/9/2021 19:09
1384,7d2dbdad,ceafddfc,108,Cancelled,24/9/2021 18:48,24/9/2021 18:52
1385,42c33e9e,6d7eec56,274,Cancelled,24/9/2021 18:48,24/9/2021 18:48
1387,943e6bca,800547d2,60,Cancelled,24/9/2021 18:49,24/9/2021 19:14
1388,f1f232b6,847cb09e,42,Cancelled,24/9/2021 18:49,24/9/2021 20:50
1396,0fe0eb01,de4b8e6a,66,Cancelled,24/9/2021 18:51,24/9/2021 18:53
1398,1174162e,e67f04e3,206,Cancelled,24/9/2021 18:51,24/9/2021 20:52
1401,c133928d,cc2856e3,164,Cancelled,24/9/2021 18:52,24/9/2021 18:52
1402,9d22e748,18edd520,251,Cancelled,24/9/2021 18:52,24/9/2021 19:07
1407,92b50591,261088a2,318,Cancelled,24/9/2021 18:53,24/9/2021 18:53
1415,8872a680,158ffab4,206,Cancelled,24/9/2021 18:54,24/9/2021 19:05
1421,70dfca32,e3f7c815,140,Cancelled,24/9/2021 18:57,24/9/2021 18:57
1422,b653285a,75bb843f,262,Cancelled,24/9/2021 18:57,24/9/2021 19:15
1440,0d109186,882ca7ad,33,Cancelled,24/9/2021 19:01,24/9/2021 19:07
1447,56dfec0f,5858d7e6,176,Cancelled,24/9/2021 19:04,24/9/2021 19:04
1448,5de875f3,1f155a1d,383,Cancelled,24/9/2021 19:05,24/9/2021 19:31
1452,67a70124,990d17a3,251,Cancelled,24/9/2021 19:07,24/9/2021 19:32
1454,dd47f039,8e53d669,303,Cancelled,24/9/2021 19:07,24/9/2021 19:07
1459,a7bdadbd,5858d7e6,176,Cancelled,24/9/2021 19:11,24/9/2021 19:25
1463,04af04c4,5d103156,376,Cancelled,24/9/2021 19:12,24/9/2021 19:17
1464,2d067e4b,29a957d8,378,Cancelled,24/9/2021 19:12,24/9/2021 19:12
1465,ff019b1d,339a8d06,204,Cancelled,24/9/2021 19:12,24/9/2021 19:28
1472,772693a3,f89fda1d,94,Cancelled,24/9/2021 19:13,24/9/2021 21:14
1478,7d6fc71e,043355da,121,Cancelled,24/9/2021 19:16,24/9/2021 19:39
1479,faa68265,8.55E+10,327,Cancelled,24/9/2021 19:17,24/9/2021 20:34
1484,63e389d4,c71f716d,13,Cancelled,24/9/2021 19:19,24/9/2021 19:31
1486,93297b57,719d5ae8,166,Cancelled,24/9/2021 19:20,24/9/2021 20:00
1488,af43e0c3,1f6cb529,384,Cancelled,24/9/2021 19:21,24/9/2021 19:28
1494,742b6f31,8928a958,126,Cancelled,24/9/2021 19:23,24/9/2021 19:31
1495,f55b39cf,11e3f5b3,274,Cancelled,24/9/2021 19:24,24/9/2021 20:01
1498,79819358,5d127f3e,193,Cancelled,24/9/2021 19:25,24/9/2021 19:25
1499,8da24ab4,d50f31d8,31,Cancelled,24/9/2021 19:26,24/9/2021 19:26
1510,98d03499,b2259fd1,373,Cancelled,24/9/2021 19:27,24/9/2021 19:27
1512,e0e170cd,16293b15,376,Cancelled,24/9/2021 19:27,24/9/2021 19:28
1514,20185ee5,484157c2,31,Cancelled,24/9/2021 19:28,24/9/2021 19:42
1518,9f1de7fc,1f6cb529,176,Cancelled,24/9/2021 19:28,24/9/2021 19:36
1521,4cb5f611,82febcef,271,Cancelled,24/9/2021 19:28,24/9/2021 19:30
1531,389da383,b3a4acd2,5,Cancelled,24/9/2021 19:33,24/9/2021 19:35
1535,e1cdd89f,b2259fd1,373,Cancelled,24/9/2021 19:36,24/9/2021 19:52
1541,d1988a3a,1a58a232,35,Cancelled,24/9/2021 19:37,24/9/2021 19:44
1543,b01e77c7,36c3ff62,134,Cancelled,24/9/2021 19:37,24/9/2021 19:55
1545,726866d8,acaf1780,4,Cancelled,24/9/2021 19:37,24/9/2021 19:40
1551,fd306cfc,50fcf0f2,363,Cancelled,24/9/2021 19:39,24/9/2021 19:54
1559,0a7c8b79,73072f81,276,Cancelled,24/9/2021 19:41,24/9/2021 19:46
1570,49538689,a0167711,83,Cancelled,24/9/2021 19:46,24/9/2021 20:25
1571,c369af5f,cc16739f,179,Cancelled,24/9/2021 19:46,24/9/2021 20:03
1576,fb44410b,99973b3d,226,Cancelled,24/9/2021 19:48,24/9/2021 19:51
1578,bb602ffe,524dd750,299,Cancelled,24/9/2021 19:50,24/9/2021 20:00
1579,12560b82,f28ac5fc,6,Cancelled,24/9/2021 19:51,24/9/2021 21:45
1582,7613581f,e72b23a3,269,Cancelled,24/9/2021 19:52,24/9/2021 20:12
1584,50e973ea,21baac58,243,Cancelled,24/9/2021 19:52,24/9/2021 20:05
1592,624bda49,464ca379,48,Cancelled,24/9/2021 19:57,24/9/2021 19:57
1593,89aad434,464ca379,48,Cancelled,24/9/2021 19:57,24/9/2021 20:42
1597,dffccbf5,f0f4e117,86,Cancelled,24/9/2021 19:59,24/9/2021 19:59
1600,2a301e22,5fe97067,31,Cancelled,24/9/2021 20:00,24/9/2021 20:00
1606,b763230b,cb3069be,327,Cancelled,24/9/2021 20:02,24/9/2021 21:05
1607,14d92c9b,0629a2c0,20,Cancelled,24/9/2021 20:03,24/9/2021 20:13
1608,ad4778d4,42539005,300,Cancelled,24/9/2021 20:03,24/9/2021 20:09
1610,bc82bf21,20cfb0bb,54,Cancelled,24/9/2021 20:04,24/9/2021 20:14
1611,b54896dd,007c2e14,142,Cancelled,24/9/2021 20:04,24/9/2021 20:28
1618,0d91e4ae,9e94c668,94,Cancelled,24/9/2021 20:05,24/9/2021 22:06
1623,49dbffe2,0d818262,228,Cancelled,24/9/2021 20:08,24/9/2021 20:42
1630,fc0ab47d,725a1a5d,243,Cancelled,24/9/2021 20:10,24/9/2021 20:11
1634,978d119f,11fb2ae7,141,Cancelled,24/9/2021 20:13,24/9/2021 20:41
1640,85e36d4f,b534d320,363,Cancelled,24/9/2021 20:17,24/9/2021 20:33
1641,afc57d06,98f3825f,217,Cancelled,24/9/2021 20:18,24/9/2021 22:18
1644,21f9667f,9a64e2b8,296,Cancelled,24/9/2021 20:19,24/9/2021 20:19
1651,2a7da110,860ed45a,243,Cancelled,24/9/2021 20:21,24/9/2021 22:22
1653,0f838eb7,d9be109c,213,Cancelled,24/9/2021 20:22,24/9/2021 20:27
1659,a7b756f3,ff40d8d5,70,Cancelled,24/9/2021 20:23,24/9/2021 20:35
1660,f6a830f2,c4386373,342,Cancelled,24/9/2021 20:23,24/9/2021 20:34
1664,416df531,3d506818,5,Cancelled,24/9/2021 20:24,24/9/2021 20:25
1667,76b0e4b1,c43b8916,133,Cancelled,24/9/2021 20:25,24/9/2021 20:26
1668,49828c82,8754fda4,94,Cancelled,24/9/2021 20:25,24/9/2021 21:49
1672,a1e7c3ec,5f19fc41,331,Cancelled,24/9/2021 20:27,24/9/2021 22:16
1673,fd756016,b8d33af2,368,Cancelled,24/9/2021 20:27,24/9/2021 20:37
1676,d0a436da,b2a0bc25,137,Cancelled,24/9/2021 20:28,24/9/2021 20:28
1683,e9ff86b5,abab47dd,5,Cancelled,24/9/2021 20:30,24/9/2021 20:31
1684,76d5421b,8dfc8d27,251,Cancelled,24/9/2021 20:30,24/9/2021 20:49
1685,568dcad1,9a64e2b8,296,Cancelled,24/9/2021 20:30,24/9/2021 20:30
1686,b8270bee,fa1c5068,40,Cancelled,24/9/2021 20:31,24/9/2021 20:31
1697,9af4b1ba,c662be90,213,Cancelled,24/9/2021 20:34,24/9/2021 20:35
1708,2225ef2f,b8d33af2,40,Cancelled,24/9/2021 20:37,24/9/2021 20:45
1710,c2a39409,49e7e38c,296,Cancelled,24/9/2021 20:38,24/9/2021 20:50
1711,c27640ee,8784b41a,94,Cancelled,24/9/2021 20:38,24/9/2021 20:45
1721,64a8f1df,14f97d4d,302,Cancelled,24/9/2021 20:42,24/9/2021 21:03
1724,3d5fdf4c,35627537,168,Cancelled,24/9/2021 20:42,24/9/2021 20:54
1726,669a539c,179d5051,229,Cancelled,24/9/2021 20:43,24/9/2021 21:05
1730,5f522dff,85f3b3df,344,Cancelled,24/9/2021 20:44,24/9/2021 20:44
1735,52d67caf,cc070470,344,Cancelled,24/9/2021 20:45,24/9/2021 21:26
1736,cb42a2e6,8784b41a,94,Cancelled,24/9/2021 20:45,24/9/2021 21:00
1739,46556ced,07f4de46,106,Cancelled,24/9/2021 20:47,24/9/2021 21:30
1752,644bb9c8,1265e6ea,116,Cancelled,24/9/2021 20:51,24/9/2021 21:42
1753,ca3a573f,823113cf,295,Cancelled,24/9/2021 20:51,24/9/2021 21:32
1755,c912b3d5,228b923e,296,Cancelled,24/9/2021 20:52,24/9/2021 21:02
1761,34e8448d,53042637,274,Cancelled,24/9/2021 20:54,24/9/2021 21:39
1763,3eac9117,08950f01,168,Cancelled,24/9/2021 20:54,24/9/2021 22:54
1771,8b88f25c,0ec8e719,185,Cancelled,24/9/2021 20:57,24/9/2021 21:50
1776,a056bc6e,98512359,132,Cancelled,24/9/2021 20:58,24/9/2021 22:02
1777,a5899e66,01fde11b,69,Cancelled,24/9/2021 20:59,24/9/2021 21:06
1783,af2b81f8,206224b0,168,Cancelled,24/9/2021 21:01,24/9/2021 21:01
1784,37e51281,206224b0,5,Cancelled,24/9/2021 21:02,24/9/2021 21:10
1785,d2529015,42a1f5c1,344,Cancelled,24/9/2021 21:02,24/9/2021 21:02
1795,d4d67969,280420a3,247,Cancelled,24/9/2021 21:03,24/9/2021 21:07
1801,b10d939f,a590604e,99,Cancelled,24/9/2021 21:03,24/9/2021 21:10
1803,caa3ade1,04620bf7,26,Cancelled,24/9/2021 21:04,24/9/2021 21:53
1804,b0b05268,697dd247,141,Cancelled,24/9/2021 21:04,24/9/2021 21:48
1805,eafd5239,10e87bfd,35,Cancelled,24/9/2021 21:06,24/9/2021 21:10
1806,1e6c8171,d7149521,291,Cancelled,24/9/2021 21:06,24/9/2021 21:19
1811,7a339d62,c3dc6f94,363,Cancelled,24/9/2021 21:07,24/9/2021 21:18
1813,f770825b,01f24885,361,Cancelled,24/9/2021 21:08,24/9/2021 21:30
1815,60143ea1,cfaa0a4c,56,Cancelled,24/9/2021 21:08,24/9/2021 21:55
1816,e64c2251,4049c471,386,Cancelled,24/9/2021 21:08,24/9/2021 21:34
1817,0ffb2d4c,c9ba23da,103,Cancelled,24/9/2021 21:08,24/9/2021 21:40
1819,2334eb28,363e55a1,9,Cancelled,24/9/2021 21:09,24/9/2021 21:25
1824,c5f5b488,eb18889a,56,Cancelled,24/9/2021 21:10,24/9/2021 21:47
1829,e984c0e1,8e688b1a,40,Cancelled,24/9/2021 21:10,24/9/2021 21:48
1831,a241f535,b62ac25a,74,Cancelled,24/9/2021 21:11,24/9/2021 22:04
1833,970535aa,4d2aea1d,66,Cancelled,24/9/2021 21:12,24/9/2021 21:15
1835,38f18d5c,8c982a4d,296,Cancelled,24/9/2021 21:13,24/9/2021 21:14
1836,03d7fb90,206224b0,5,Cancelled,24/9/2021 21:14,24/9/2021 21:22
1838,7aba1dd5,8928a958,384,Cancelled,24/9/2021 21:15,24/9/2021 21:25
1847,77f8c9a0,bc48f2f7,243,Cancelled,24/9/2021 21:18,24/9/2021 21:32
1849,24f7cd50,c3dc6f94,346,Cancelled,24/9/2021 21:18,24/9/2021 21:24
1852,223da92b,43673d62,31,Cancelled,24/9/2021 21:18,24/9/2021 23:18
1855,429b3a7e,ed056f30,344,Cancelled,24/9/2021 21:20,24/9/2021 22:04
1856,3e0999a3,8178631,243,Cancelled,24/9/2021 21:20,24/9/2021 21:33
1859,1e9a4452,6b348d77,122,Cancelled,24/9/2021 21:20,24/9/2021 21:45
1864,dead4a55,21640685,363,Cancelled,24/9/2021 21:21,24/9/2021 21:37
1866,be1b2793,db640bc1,5,Cancelled,24/9/2021 21:22,24/9/2021 21:23
1870,c4189dde,1b8f935a,26,Cancelled,24/9/2021 21:23,24/9/2021 21:32
1872,dcbe310b,206224b0,5,Cancelled,24/9/2021 21:24,24/9/2021 22:01
1874,252c5573,c3dc6f94,363,Cancelled,24/9/2021 21:24,24/9/2021 21:40
1875,f4edfd3c,48d9dcfb,361,Cancelled,24/9/2021 21:26,24/9/2021 21:33
1876,327c4ec1,ce99b863,168,Cancelled,24/9/2021 21:26,24/9/2021 21:26
1879,0adb5652,d0d9abb7,25,Cancelled,24/9/2021 21:27,24/9/2021 22:47
1882,e31e462f,7563cb82,164,Cancelled,24/9/2021 21:27,24/9/2021 21:27
1883,dd958372,7daa0241,368,Cancelled,24/9/2021 21:27,24/9/2021 21:27
1884,e7c82d59,99f45bd4,87,Cancelled,24/9/2021 21:27,24/9/2021 21:27
1891,9d3a2f49,209661d6,228,Cancelled,24/9/2021 21:29,24/9/2021 21:57
1894,8560c9c3,a4c564a7,6,Cancelled,24/9/2021 21:31,24/9/2021 21:43
1895,fb270bbf,320ef393,31,Cancelled,24/9/2021 21:32,24/9/2021 21:34
1896,b1b4aa4f,bc48f2f7,82,Cancelled,24/9/2021 21:32,24/9/2021 21:41
1899,8f5ac1b1,d330c703,291,Cancelled,24/9/2021 21:33,24/9/2021 21:38
1901,2a2de295,18f3ecad,344,Cancelled,24/9/2021 21:33,24/9/2021 21:38
1902,c8e842f6,88d6a93a,155,Cancelled,24/9/2021 21:33,24/9/2021 22:40
1905,9b979226,eb622839,126,Cancelled,24/9/2021 21:33,24/9/2021 21:34
1907,c445a611,8d8af5ef,42,Cancelled,24/9/2021 21:34,24/9/2021 23:34
1908,c3994c8b,14465109,168,Cancelled,24/9/2021 21:34,24/9/2021 21:34
1912,b8caf26e,eb622839,296,Cancelled,24/9/2021 21:34,24/9/2021 21:44
1916,abc1613a,14465109,40,Cancelled,24/9/2021 21:34,24/9/2021 22:22
1924,7e66d889,1a1855d0,378,Cancelled,24/9/2021 21:37,24/9/2021 21:37
1926,67a5c145,b3587381,243,Cancelled,24/9/2021 21:37,24/9/2021 21:37
1928,6c140920,97495c2b,41,Cancelled,24/9/2021 21:38,24/9/2021 22:02
1934,53d912b2,ddb510fc,41,Cancelled,24/9/2021 21:40,24/9/2021 21:48
1935,eb115aab,cef1b54b,123,Cancelled,24/9/2021 21:40,24/9/2021 22:54
1936,a851ed43,a5dcd6c9,243,Cancelled,24/9/2021 21:40,24/9/2021 22:35
1937,b222ccc6,f896dbeb,155,Cancelled,24/9/2021 21:41,24/9/2021 21:41
1942,c5c95ff9,8b468645,213,Cancelled,24/9/2021 21:41,24/9/2021 22:22
1943,b35b8758,996ceaad,210,Cancelled,24/9/2021 21:42,24/9/2021 21:42
1944,5e7d9316,bc48f2f7,82,Cancelled,24/9/2021 21:43,24/9/2021 21:46
1945,2a9923cd,2d5d5997,126,Cancelled,24/9/2021 21:43,24/9/2021 23:07
1947,959960a9,4e1070b9,243,Cancelled,24/9/2021 21:43,24/9/2021 23:44
1948,afc84a54,4214a58b,249,Cancelled,24/9/2021 21:43,24/9/2021 21:43
1952,ed3a1dd1,1b19a66c,5,Cancelled,24/9/2021 21:43,24/9/2021 22:00
1954,acc266a2,3878f1aa,243,Cancelled,24/9/2021 21:44,24/9/2021 22:02
1955,2ab78b54,eb622839,126,Cancelled,24/9/2021 21:44,24/9/2021 22:00
1956,df5b852c,5822dbe2,46,Cancelled,24/9/2021 21:44,24/9/2021 21:49
1958,b254f7fc,9b650855,82,Cancelled,24/9/2021 21:45,24/9/2021 21:47
1960,2f3895d3,2d32ad71,207,Cancelled,24/9/2021 21:45,24/9/2021 23:12
1962,1fab6707,49665cf8,286,Cancelled,24/9/2021 21:46,24/9/2021 22:06
1964,c5ddf6cc,a3cda8f0,228,Cancelled,24/9/2021 21:47,24/9/2021 23:48
1965,f35f225c,9deea8a4,126,Cancelled,24/9/2021 21:47,24/9/2021 21:48
1966,8a3a8ae9,c841e535,231,Cancelled,24/9/2021 21:48,24/9/2021 21:48
1967,31bc5689,bbe953c7,96,Cancelled,24/9/2021 21:48,24/9/2021 21:57
1968,badb19d1,c6d3e0bf,5,Cancelled,24/9/2021 21:48,24/9/2021 23:07
1970,e8b5d585,9deea8a4,126,Cancelled,24/9/2021 21:49,24/9/2021 21:52
1971,5d471505,3845afab,243,Cancelled,24/9/2021 21:49,24/9/2021 23:12
1973,c5a3036a,ccc1fb00,26,Cancelled,24/9/2021 21:49,24/9/2021 23:23
1976,2aadafd7,94fa64c6,70,Cancelled,24/9/2021 21:51,24/9/2021 22:03
1982,1671270,a27454d9,376,Cancelled,24/9/2021 21:52,24/9/2021 21:59
1983,6e2e0013,effc1412,380,Cancelled,24/9/2021 21:52,24/9/2021 23:05
1986,fedaa655,cd5568a8,123,Cancelled,24/9/2021 21:52,24/9/2021 23:52
1987,b43d90c2,9deea8a4,296,Cancelled,24/9/2021 21:52,24/9/2021 22:11
1990,e06efb1d,686bcccd,303,Cancelled,24/9/2021 21:53,24/9/2021 22:16
1993,436486d3,41910a69,35,Cancelled,24/9/2021 21:54,24/9/2021 22:00
1996,c7e81b68,b3d8ca68,363,Cancelled,24/9/2021 21:54,24/9/2021 22:55
1998,1a851f1a,12bed70a,243,Cancelled,24/9/2021 21:54,24/9/2021 23:19
2000,0fb8b212,e6b96130,126,Cancelled,24/9/2021 21:55,24/9/2021 21:58
2002,3ede1a3e,a69610d4,276,Cancelled,24/9/2021 21:55,24/9/2021 21:57
2009,8840edbf,41425ff5,5,Cancelled,24/9/2021 21:56,24/9/2021 21:56
2013,c7e20526,300c9014,83,Cancelled,24/9/2021 21:57,24/9/2021 22:21
2014,7e9c1f60,2c0385b8,126,Cancelled,24/9/2021 21:57,24/9/2021 21:58
2015,8fe27aae,5b5fb530,108,Cancelled,24/9/2021 21:58,24/9/2021 22:24
2016,2884cb56,2c0385b8,296,Cancelled,24/9/2021 21:58,24/9/2021 22:00
2018,a54b06df,b07242c0,324,Cancelled,24/9/2021 21:59,25/9/2021 0:00
2021,442399ab,b77bd519,389,Cancelled,24/9/2021 21:59,24/9/2021 22:13
2023,b5ef17a3,56ce2c00,148,Cancelled,24/9/2021 21:59,24/9/2021 22:22
2027,59cffed4,a27454d9,376,Cancelled,24/9/2021 22:00,24/9/2021 22:04
2031,520830f0,b643c3ae,293,Cancelled,24/9/2021 22:01,24/9/2021 22:29
2032,60aca7af,d21afc33,243,Cancelled,24/9/2021 22:01,24/9/2021 22:01
2042,9c0e7e23,476eac39,359,Cancelled,24/9/2021 22:03,25/9/2021 0:04
2043,53278953,2c0385b8,126,Cancelled,24/9/2021 22:03,24/9/2021 22:04
