,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
772,772,2,160,3,1,2,0,0
773,773,2,160,2,1,3,1,0
774,774,0,160,1,2,1,2,3
775,775,3,160,1,0,1,1,2
776,776,1,160,1,1,3,0,5
777,777,1,160,0,2,1,3,1
778,778,2,160,4,0,2,4,4
779,779,1,160,0,1,6,3,2
780,780,3,160,3,5,1,1,3
781,781,1,160,4,3,2,3,0
782,782,3,160,2,1,3,4,1
783,783,0,160,2,0,2,0,4
784,784,2,160,2,1,0,1,1
785,785,1,160,0,0,2,3,1
786,786,0,160,3,2,0,1,0
787,787,2,160,1,1,0,0,1
788,788,0,160,0,0,0,0,2
789,789,0,160,0,1,1,0,0
790,790,0,160,0,0,1,0,0
791,791,0,160,1,1,0,0,1
792,792,0,160,2,0,0,0,0
793,793,1,160,1,1,0,1,0
794,794,4,160,0,5,2,4,0
795,795,3,160,1,1,3,3,4
796,796,3,160,3,1,2,3,2
797,797,2,160,2,4,0,3,3
798,798,2,160,4,4,2,3,1
799,799,2,160,2,2,4,3,0
800,800,0,160,3,3,1,1,2
801,801,4,160,7,3,5,1,4
802,802,2,160,3,2,1,5,1
803,803,4,160,3,2,3,3,3
804,804,5,160,2,0,3,1,3
805,805,3,160,3,3,1,2,1
806,806,4,160,1,3,1,2,6
807,807,3,160,2,4,3,2,4
808,808,2,160,0,0,3,3,3
809,809,1,160,1,2,1,2,3
810,810,0,160,2,0,3,0,1
811,811,0,160,2,1,3,2,1
812,812,0,160,2,1,0,1,1
813,813,2,160,0,0,2,0,1
814,814,0,160,0,0,1,1,1
815,815,0,160,1,0,0,1,1
816,816,1,160,0,2,3,1,1
817,817,0,160,0,0,1,0,0
818,818,4,160,2,0,1,0,0
819,819,3,160,1,2,2,0,1
820,820,2,160,1,1,2,3,1
821,821,0,160,2,1,3,4,4
822,822,1,160,2,2,2,2,2
823,823,2,160,3,3,2,2,3
824,824,1,160,2,2,2,3,1
825,825,4,160,2,6,3,1,3
826,826,1,160,2,4,3,2,3
827,827,0,160,3,1,1,1,2
828,828,1,160,3,1,3,0,3
829,829,7,160,4,3,4,0,7
830,830,2,160,3,1,0,1,3
831,831,2,160,1,1,3,0,4
832,832,3,160,2,0,3,1,1
833,833,0,160,1,0,0,1,0
834,834,0,160,0,1,0,0,0
835,835,2,160,0,0,0,0,0
836,836,0,160,0,0,0,0,0
837,837,0,160,0,0,0,0,0
838,838,0,160,1,0,0,2,1
839,839,0,160,1,0,1,3,2
840,840,1,160,1,1,2,3,0
841,841,2,160,0,4,1,1,3
842,842,2,160,1,1,2,1,1
843,843,1,160,1,0,1,0,0
844,844,1,160,0,0,0,0,0
845,845,1,160,1,0,1,0,1
846,846,0,160,0,0,1,1,0
847,847,1,160,0,0,1,1,0
848,848,1,160,4,2,0,2,1
849,849,1,160,1,2,2,1,1
850,850,1,160,4,0,1,1,0
851,851,2,160,3,2,0,2,2
852,852,3,160,5,2,5,0,1
853,853,2,160,2,1,0,0,3
854,854,2,160,2,2,3,2,0
855,855,1,160,0,0,0,1,2
856,856,0,160,1,2,1,2,1
857,857,0,160,0,0,1,1,0
858,858,0,160,0,0,0,0,0
859,859,0,160,0,0,0,0,0
860,860,0,160,0,0,0,0,0
861,861,0,160,0,0,0,0,0
862,862,0,160,0,0,0,2,1
863,863,0,160,1,2,1,2,0
864,864,1,160,1,1,1,0,2
865,865,0,160,0,1,1,0,0
866,866,4,160,0,2,1,3,2
867,867,2,160,1,0,2,2,0
868,868,0,160,0,2,1,0,1
869,869,1,160,1,1,1,1,3
870,870,2,160,2,0,0,1,0
871,871,0,160,1,0,1,2,1
872,872,0,160,1,1,2,0,2
873,873,1,160,1,2,0,3,1
874,874,0,160,1,1,1,1,2
875,875,1,160,1,1,3,3,3
876,876,2,160,3,3,3,0,4
877,877,2,160,1,3,1,1,1
878,878,2,160,1,2,1,4,2
879,879,1,160,3,0,4,3,0
880,880,3,160,2,2,2,4,0
881,881,2,160,0,4,0,0,1
882,882,0,160,0,0,0,0,0
883,883,0,160,0,0,1,0,0
884,884,0,160,0,0,0,0,0
885,885,0,160,0,0,0,0,0
886,886,0,160,0,0,0,1,2
887,887,0,160,3,0,1,0,0
888,888,0,160,1,5,1,3,1
889,889,1,160,1,0,2,0,1
890,890,2,160,1,1,1,0,1
891,891,2,160,2,2,1,2,1
892,892,2,160,2,1,0,1,4
893,893,0,160,1,2,3,0,1
894,894,2,160,0,1,0,0,2
895,895,0,160,0,1,2,0,0
896,896,3,160,1,0,0,0,1
897,897,0,160,1,1,0,2,1
898,898,0,160,2,1,4,3,4
899,899,3,160,1,1,2,2,1
900,900,3,160,1,3,5,0,1
901,901,6,160,3,0,1,2,1
902,902,1,160,2,3,0,3,3
903,903,1,160,3,1,1,3,2
904,904,0,160,0,2,1,2,0
905,905,1,160,1,0,1,1,0
906,906,1,160,1,1,0,0,0
907,907,0,160,0,0,0,0,0
908,908,0,160,0,0,1,0,0
909,909,0,160,0,0,2,0,0
910,910,0,160,0,0,0,1,2
911,911,0,160,1,0,1,3,2
912,912,2,160,2,3,2,2,3
913,913,0,160,1,1,1,1,0
914,914,4,160,2,1,3,1,1
915,915,2,160,2,2,0,1,0
916,916,0,160,2,1,1,1,2
917,917,0,160,0,0,0,1,2
918,918,2,160,1,3,2,1,1
919,919,0,160,0,1,1,1,0
920,920,0,160,1,0,1,0,0
921,921,0,160,1,1,0,1,1
922,922,6,160,1,2,1,0,3
923,923,2,160,0,0,2,4,1
924,924,0,160,1,6,3,1,2
925,925,1,160,5,4,2,2,2
926,926,1,160,1,0,1,1,2
927,927,0,160,2,2,3,1,2
928,928,2,160,0,4,1,0,2
929,929,2,160,2,0,1,1,1
930,930,2,160,0,0,0,0,1
931,931,0,160,0,0,0,1,0
932,932,0,160,0,0,0,0,0
933,933,0,160,0,0,0,0,0
934,934,0,160,0,0,0,1,1
935,935,0,160,1,1,1,5,0
936,936,2,160,0,3,1,2,3
937,937,1,160,3,2,1,1,0
938,938,3,160,0,4,3,1,0
939,939,0,160,1,0,0,1,0
940,940,1,160,1,2,1,3,0
941,941,1,160,4,2,1,2,1
942,942,1,160,1,0,2,1,2
943,943,1,160,1,3,0,1,1
944,944,3,160,1,1,1,1,0
945,945,2,160,2,1,2,0,3
946,946,2,160,2,2,0,4,4
947,947,3,160,3,1,1,0,3
948,948,1,160,3,3,5,3,1
949,949,3,160,2,1,3,4,3
950,950,4,160,3,3,1,2,4
951,951,1,160,6,0,0,2,0
952,952,4,160,2,2,1,2,1
953,953,0,160,2,1,0,0,3
954,954,3,160,0,0,2,3,1
955,955,0,160,3,2,1,1,0
956,956,0,160,2,0,0,0,0
957,957,1,160,0,0,1,0,0
958,958,0,160,0,0,0,0,0
959,959,0,160,0,0,1,1,0
960,960,0,160,0,0,0,2,0
961,961,1,160,2,1,1,1,1
962,962,5,160,2,4,5,0,4
963,963,5,160,2,3,1,1,3
964,964,3,160,4,3,1,3,3
965,965,1,160,3,2,4,2,3
966,966,4,160,1,2,4,4,3
967,967,4,160,4,2,2,2,3
968,968,1,160,1,0,3,3,1
969,969,4,160,4,4,3,7,1
970,970,2,160,3,2,2,3,5
971,971,2,160,2,4,2,3,3
972,972,1,160,4,5,0,2,1
973,973,4,160,1,3,3,3,2
974,974,3,160,5,4,3,1,2
975,975,2,160,1,3,4,2,2
976,976,3,160,4,2,0,0,3
977,977,1,160,1,1,2,1,2
978,978,4,160,2,0,0,2,0
979,979,2,160,2,0,1,2,2
980,980,0,160,0,0,1,2,1
981,981,1,160,0,2,0,0,0
982,982,0,160,0,0,0,0,1
983,983,0,160,1,0,0,1,1
984,984,2,160,0,1,2,0,1
985,985,1,160,1,0,0,0,0
986,986,0,160,1,4,0,2,0
987,987,5,160,1,3,2,1,0
988,988,3,160,3,2,1,1,3
989,989,2,160,1,0,1,2,4
990,990,0,160,0,1,2,2,2
991,991,2,160,5,2,3,3,2
992,992,1,160,1,1,2,2,3
993,993,2,160,5,4,6,2,1
994,994,4,160,1,1,4,2,2
995,995,2,160,1,0,1,3,1
996,996,5,160,5,1,1,3,0
997,997,2,160,4,7,3,4,0
998,998,2,160,3,2,1,3,1
999,999,3,160,1,2,1,1,0
1000,1000,2,160,2,3,0,2,1
1001,1001,2,160,0,0,0,1,1
1002,1002,2,160,1,0,1,0,0
1003,1003,0,160,1,2,0,0,0
1004,1004,1,160,0,0,0,0,0
1005,1005,0,160,0,0,0,0,0
1006,1006,0,160,0,0,0,1,2
1007,1007,0,160,1,0,0,1,3
1008,1008,1,160,5,1,1,1,3
1009,1009,3,160,0,2,4,0,1
1010,1010,3,160,3,2,1,1,1
1011,1011,0,160,1,1,0,1,0
1012,1012,1,160,3,1,0,0,0
1013,1013,3,160,1,1,0,1,0
1014,1014,0,160,2,0,0,0,1
1015,1015,1,160,0,1,0,0,1
1016,1016,2,160,2,1,2,4,2
1017,1017,0,160,1,1,2,1,1
1018,1018,3,160,0,1,0,4,1
1019,1019,0,160,2,2,2,3,2
1020,1020,4,160,2,3,2,5,0
1021,1021,1,160,4,2,1,2,0
1022,1022,3,160,2,2,2,2,2
1023,1023,1,160,3,1,0,0,1
1024,1024,3,160,0,0,2,1,2
1025,1025,1,160,2,0,0,0,1
1026,1026,0,160,0,0,0,0,0
1027,1027,0,160,0,0,0,0,0
1028,1028,0,160,0,0,0,0,0
1029,1029,0,160,0,0,0,0,0
1030,1030,0,160,0,0,0,0,2
1031,1031,0,160,0,0,2,1,2
1032,1032,0,160,0,1,1,1,0
1033,1033,2,160,4,0,1,0,0
1034,1034,2,160,2,4,2,0,3
1035,1035,0,160,1,2,0,1,2
1036,1036,2,160,0,0,2,0,0
1037,1037,1,160,1,1,1,1,1
1038,1038,4,160,1,2,0,2,1
1039,1039,0,160,0,0,0,1,2
1040,1040,0,160,1,0,1,1,0
1041,1041,0,160,0,1,2,1,3
1042,1042,0,160,0,0,1,1,1
1043,1043,2,160,0,1,1,1,3
1044,1044,1,160,0,2,3,3,0
1045,1045,4,160,1,2,3,1,1
1046,1046,0,160,3,2,2,1,4
1047,1047,0,160,1,1,0,3,3
1048,1048,1,160,2,3,2,2,4
1049,1049,1,160,1,2,4,0,0
1050,1050,0,160,0,0,0,0,0
1051,1051,0,160,0,0,0,0,0
1052,1052,0,160,1,0,0,0,0
1053,1053,0,160,0,0,0,0,0
1054,1054,0,160,1,0,0,0,1
1055,1055,0,160,1,0,0,3,0
1056,1056,1,160,1,0,5,1,3
1057,1057,1,160,3,1,0,1,0
1058,1058,3,160,0,2,1,1,0
1059,1059,1,160,0,2,2,2,2
1060,1060,0,160,0,2,1,2,1
1061,1061,1,160,1,0,2,1,0
1062,1062,0,160,1,2,1,0,0
1063,1063,3,160,1,0,1,0,0
1064,1064,0,160,3,3,0,1,0
1065,1065,5,160,3,0,1,1,2
1066,1066,1,160,1,0,1,2,3
1067,1067,1,160,2,3,1,1,2
1068,1068,4,160,1,3,3,1,0
1069,1069,2,160,1,6,0,3,2
1070,1070,2,160,0,1,3,2,3
1071,1071,1,160,1,1,1,3,3
1072,1072,0,160,1,0,2,0,2
1073,1073,1,160,1,1,0,1,1
1074,1074,0,160,1,1,1,1,0
1075,1075,1,160,0,0,0,0,0
1076,1076,0,160,0,0,0,0,0
1077,1077,0,160,0,0,0,0,0
1078,1078,0,160,0,0,0,0,1
1079,1079,0,160,1,0,0,1,3
1080,1080,1,160,1,2,3,2,2
1081,1081,1,160,1,0,1,1,1
1082,1082,0,160,1,4,1,2,1
1083,1083,1,160,0,2,2,2,1
1084,1084,1,160,1,0,1,2,1
1085,1085,0,160,1,0,0,0,1
1086,1086,1,160,0,2,3,1,1
1087,1087,1,160,0,0,1,0,1
1088,1088,1,160,1,0,0,1,0
1089,1089,0,160,2,0,1,1,1
1090,1090,0,160,4,6,2,1,0
1091,1091,2,160,1,2,0,0,4
1092,1092,1,160,2,0,6,1,1
1093,1093,2,160,2,1,4,5,2
1094,1094,2,160,7,1,0,1,1
1095,1095,3,160,4,0,2,2,1
1096,1096,6,160,1,2,4,0,0
1097,1097,1,160,1,2,0,2,1
1098,1098,0,160,0,2,0,0,0
1099,1099,0,160,0,0,0,0,1
1100,1100,1,160,0,0,0,0,0
1101,1101,0,160,1,0,0,0,0
1102,1102,2,160,0,0,0,0,1
1103,1103,1,160,1,0,1,1,5
1104,1104,1,160,2,2,3,0,2
1105,1105,1,160,0,1,2,3,1
1106,1106,3,160,1,3,4,0,1
1107,1107,3,160,0,0,0,1,1
1108,1108,0,160,0,1,2,1,3
1109,1109,0,160,2,1,2,4,2
1110,1110,0,160,2,1,0,1,1
1111,1111,2,160,0,1,3,1,1
1112,1112,2,160,1,3,1,1,1
1113,1113,1,160,0,2,1,2,0
1114,1114,0,160,4,2,2,2,4
1115,1115,1,160,3,3,1,3,0
1116,0,0,161,0,0,1,3,0
1117,1,0,161,0,0,0,1,0
1118,2,2,161,0,1,2,1,0
1119,3,0,161,0,0,0,0,1
1120,4,0,161,0,0,0,2,0
1121,5,0,161,1,4,0,1,0
1122,6,0,161,1,0,1,0,0
1123,7,0,161,0,1,0,0,0
1124,8,1,161,0,2,0,0,0
1125,9,0,161,1,0,0,1,1
1126,10,1,161,1,0,0,2,0
1127,11,0,161,1,0,0,1,0
1128,12,1,161,2,2,2,1,1
1129,13,2,161,0,1,0,0,2
1130,14,0,161,0,1,0,1,1
1131,15,0,161,0,1,1,0,0
1132,16,2,161,0,0,0,0,1
1133,17,0,161,0,0,1,1,0
1134,18,0,161,0,0,0,0,0
1135,19,0,161,0,1,0,0,0
1136,20,0,161,0,0,0,0,0
1137,21,0,161,0,0,0,0,0
1138,22,0,161,0,0,0,1,0
1139,23,0,161,1,0,0,0,0
1140,24,0,161,0,0,0,2,0
1141,25,0,161,0,0,0,0,0
1142,26,0,161,0,0,0,0,0
1143,27,0,161,0,1,0,1,0
1144,28,0,161,0,1,0,1,0
1145,29,0,161,0,1,0,1,0
1146,30,0,161,1,0,0,0,0
1147,31,2,161,0,0,1,0,1
1148,32,0,161,1,0,0,0,0
1149,33,1,161,0,2,0,1,0
1150,34,0,161,0,0,0,1,1
1151,35,1,161,0,0,1,0,0
1152,36,0,161,1,1,2,0,0
1153,37,1,161,2,1,1,0,0
1154,38,0,161,0,0,0,0,1
1155,39,2,161,1,0,0,0,0
1156,40,1,161,1,0,0,0,0
1157,41,0,161,0,0,1,0,0
1158,42,0,161,0,0,0,0,0
1159,43,0,161,0,0,0,0,0
1160,44,0,161,0,0,0,0,0
1161,45,0,161,0,0,0,0,0
1162,46,0,161,0,0,0,1,0
1163,47,0,161,0,0,0,0,0
1164,48,0,161,0,0,0,0,1
1165,49,0,161,1,0,0,1,0
1166,50,1,161,1,1,0,1,0
1167,51,1,161,1,0,2,0,3
1168,52,0,161,1,0,0,0,0
1169,53,0,161,0,1,0,0,0
1170,54,0,161,1,1,1,0,0
1171,55,2,161,0,0,1,1,1
1172,56,0,161,0,0,0,0,1
1173,57,0,161,2,0,1,0,0
1174,58,1,161,0,0,0,1,0
1175,59,0,161,1,0,1,1,0
1176,60,3,161,2,0,1,0,0
1177,61,1,161,0,1,0,0,0
1178,62,2,161,0,1,0,2,1
1179,63,0,161,1,0,0,1,0
1180,64,1,161,0,1,0,0,1
1181,65,0,161,0,0,0,0,0
1182,66,0,161,0,0,0,0,0
1183,67,0,161,0,0,0,0,0
1184,68,0,161,0,0,0,0,0
1185,69,0,161,0,0,0,0,0
1186,70,0,161,0,0,0,0,0
1187,71,0,161,0,0,0,1,0
1188,72,0,161,1,1,0,0,0
1189,73,0,161,1,0,0,1,0
1190,74,1,161,0,0,1,0,1
1191,75,1,161,0,2,0,0,0
1192,76,0,161,0,1,0,0,1
1193,77,0,161,0,0,0,1,1
1194,78,1,161,0,0,0,0,0
1195,79,0,161,0,0,3,0,0
1196,80,0,161,1,0,0,0,0
1197,81,0,161,1,1,0,2,1
1198,82,1,161,0,0,0,0,0
1199,83,0,161,0,0,0,2,1
1200,84,1,161,0,2,1,0,0
1201,85,0,161,0,0,0,1,0
1202,86,0,161,1,2,1,0,0
1203,87,0,161,0,0,0,0,0
1204,88,1,161,0,1,0,0,0
1205,89,0,161,1,0,0,0,0
1206,90,0,161,0,0,0,0,0
1207,91,0,161,0,0,0,0,0
1208,92,1,161,0,0,0,0,0
1209,93,0,161,1,0,0,0,0
1210,94,0,161,0,0,0,0,0
1211,95,0,161,0,0,0,0,0
1212,96,0,161,0,0,0,2,1
1213,97,0,161,1,0,0,0,1
1214,98,1,161,0,0,0,0,0
1215,99,0,161,0,0,0,0,0
1216,100,1,161,0,0,0,0,1
1217,101,0,161,0,1,0,2,0
1218,102,0,161,0,1,1,1,1
1219,103,0,161,0,1,1,0,1
1220,104,0,161,0,1,0,0,0
1221,105,0,161,1,1,0,1,1
1222,106,0,161,1,0,2,0,1
1223,107,0,161,1,1,1,0,4
1224,108,2,161,1,0,2,0,0
1225,109,1,161,0,0,2,2,2
1226,110,1,161,1,0,2,0,0
1227,111,0,161,0,1,1,0,2
1228,112,1,161,0,1,1,0,1
1229,113,0,161,0,0,0,0,0
1230,114,0,161,3,0,0,0,0
1231,115,0,161,0,0,1,0,0
1232,116,1,161,0,0,0,0,0
1233,117,0,161,1,0,0,0,0
1234,118,0,161,0,0,0,0,0
1235,119,0,161,1,0,0,0,0
1236,120,0,161,0,0,0,0,0
1237,121,0,161,1,0,0,2,0
1238,122,0,161,0,0,1,0,0
1239,123,0,161,0,0,1,0,1
1240,124,1,161,1,2,0,1,0
1241,125,0,161,1,0,0,1,3
1242,126,1,161,2,0,1,1,0
1243,127,3,161,1,2,2,0,1
1244,128,1,161,0,0,1,0,0
1245,129,2,161,0,0,1,0,2
1246,130,0,161,0,1,0,1,0
1247,131,1,161,1,0,0,0,2
1248,132,0,161,0,0,1,0,1
1249,133,1,161,0,1,0,1,0
1250,134,0,161,0,1,2,0,0
1251,135,0,161,2,0,1,2,4
1252,136,0,161,1,1,0,0,0
1253,137,0,161,1,0,1,0,1
1254,138,0,161,0,1,0,0,0
1255,139,0,161,0,1,0,0,0
1256,140,1,161,0,0,0,1,0
1257,141,0,161,0,0,1,0,0
1258,142,0,161,1,0,0,0,0
1259,143,0,161,0,0,1,0,1
1260,144,0,161,0,0,0,0,0
1261,145,0,161,0,0,0,2,0
1262,146,0,161,1,1,0,0,1
1263,147,0,161,0,0,0,1,0
1264,148,0,161,2,1,0,0,0
1265,149,2,161,0,1,1,0,1
1266,150,0,161,0,0,0,0,2
1267,151,0,161,1,1,0,0,2
1268,152,1,161,0,0,2,0,2
1269,153,2,161,1,0,0,0,1
1270,154,2,161,1,0,2,2,2
1271,155,0,161,0,0,1,0,0
1272,156,2,161,1,1,1,1,2
1273,157,0,161,4,1,3,0,0
1274,158,0,161,0,1,2,1,1
1275,159,3,161,0,0,1,0,1
1276,160,2,161,0,0,1,0,0
1277,161,0,161,0,0,1,0,0
1278,162,0,161,0,1,0,0,0
1279,163,0,161,0,0,0,1,0
1280,164,0,161,0,0,0,1,0
1281,165,0,161,0,0,0,0,0
1282,166,0,161,1,0,0,0,0
1283,167,0,161,0,0,0,0,0
1284,168,1,161,1,0,0,0,3
1285,169,0,161,1,0,0,0,1
1286,170,0,161,0,2,1,0,1
1287,171,1,161,1,0,0,0,0
1288,172,0,161,2,0,0,0,2
1289,173,1,161,1,0,4,1,1
1290,174,0,161,0,0,0,1,0
1291,175,0,161,0,0,1,0,0
1292,176,0,161,1,1,2,0,0
1293,177,0,161,0,0,0,1,1
1294,178,2,161,1,1,0,1,2
1295,179,0,161,0,0,0,1,1
1296,180,1,161,0,1,2,2,1
1297,181,2,161,0,2,1,0,0
1298,182,0,161,0,0,1,0,1
1299,183,0,161,1,0,1,0,0
1300,184,0,161,0,2,0,0,0
1301,185,0,161,0,0,0,0,1
1302,186,0,161,0,0,0,0,0
1303,187,0,161,0,0,1,0,0
1304,188,0,161,0,0,0,0,0
1305,189,0,161,0,0,0,0,0
1306,190,0,161,1,0,0,0,1
1307,191,0,161,1,0,0,1,0
1308,192,1,161,1,0,0,0,2
1309,193,0,161,0,0,0,0,0
1310,194,0,161,0,0,0,0,0
1311,195,1,161,0,0,1,0,1
1312,196,1,161,1,0,1,0,1
1313,197,0,161,0,0,1,0,1
1314,198,1,161,0,0,0,1,0
1315,199,1,161,0,2,0,0,0
1316,200,0,161,0,0,0,1,0
1317,201,0,161,1,1,2,0,1
1318,202,0,161,0,0,0,0,1
1319,203,1,161,1,1,0,0,0
1320,204,0,161,1,0,1,1,0
1321,205,0,161,0,1,1,2,0
1322,206,0,161,1,0,0,0,0
1323,207,1,161,0,2,0,1,0
1324,208,1,161,0,1,0,1,0
1325,209,0,161,0,0,0,0,0
1326,210,0,161,0,0,0,0,0
1327,211,0,161,0,0,0,0,0
1328,212,0,161,0,0,0,0,0
1329,213,0,161,0,0,0,0,0
1330,214,0,161,0,0,0,0,1
1331,215,0,161,1,0,0,0,0
1332,216,0,161,1,0,0,0,0
1333,217,0,161,2,0,0,1,1
1334,218,1,161,0,1,1,1,1
1335,219,0,161,0,1,0,1,0
1336,220,1,161,1,0,0,1,0
1337,221,0,161,1,0,1,0,0
1338,222,1,161,0,0,1,1,0
1339,223,1,161,0,2,0,0,1
1340,224,0,161,0,0,0,0,0
1341,225,2,161,0,0,0,2,0
1342,226,0,161,0,1,0,0,1
1343,227,0,161,1,0,0,1,1
1344,228,0,161,1,3,0,2,0
1345,229,1,161,0,1,1,0,0
1346,230,1,161,0,2,1,0,2
1347,231,0,161,0,0,0,1,1
1348,232,0,161,0,1,1,0,0
1349,233,0,161,0,0,0,0,0
1350,234,0,161,1,0,0,0,0
1351,235,0,161,0,0,0,0,0
1352,236,0,161,0,0,0,0,0
1353,237,0,161,0,0,0,0,0
1354,238,0,161,0,0,0,0,0
1355,239,0,161,1,0,0,0,1
1356,240,1,161,1,0,1,1,0
1357,241,0,161,3,0,0,1,1
1358,242,1,161,1,1,0,0,0
1359,243,2,161,0,1,2,0,0
1360,244,0,161,0,0,1,0,0
1361,245,1,161,0,0,0,0,1
1362,246,0,161,0,1,0,0,0
1363,247,2,161,0,0,0,0,0
1364,248,0,161,1,0,0,1,0
1365,249,0,161,1,0,1,1,2
1366,250,0,161,1,1,0,0,0
1367,251,1,161,0,0,0,0,2
1368,252,1,161,0,1,2,0,0
1369,253,1,161,0,0,0,0,1
1370,254,0,161,0,0,2,1,0
1371,255,0,161,2,0,0,0,0
1372,256,0,161,1,1,1,0,0
1373,257,0,161,0,0,0,1,0
1374,258,0,161,1,0,0,0,0
1375,259,0,161,0,0,0,0,0
1376,260,1,161,0,1,0,0,0
1377,261,0,161,0,0,0,1,0
1378,262,0,161,0,0,0,0,0
1379,263,0,161,0,0,0,0,0
1380,264,0,161,2,0,0,0,2
1381,265,1,161,0,0,0,1,0
1382,266,0,161,0,1,0,0,0
1383,267,0,161,1,0,0,0,0
1384,268,1,161,1,1,0,0,0
1385,269,1,161,0,0,1,0,2
1386,270,0,161,0,0,1,0,1
1387,271,0,161,1,0,1,0,0
1388,272,1,161,0,0,1,0,0
1389,273,0,161,1,0,1,1,1
1390,274,2,161,2,0,0,1,0
1391,275,1,161,0,0,1,1,0
1392,276,2,161,2,2,0,1,0
1393,277,1,161,0,1,0,0,2
1394,278,2,161,1,1,0,1,0
1395,279,1,161,1,0,1,0,0
1396,280,0,161,1,1,1,0,0
1397,281,0,161,0,0,0,0,0
1398,282,0,161,0,0,0,3,0
1399,283,1,161,1,0,0,0,0
1400,284,0,161,0,1,0,0,0
1401,285,0,161,0,0,0,1,0
1402,286,0,161,0,0,0,0,0
1403,287,0,161,0,0,0,1,0
1404,288,0,161,0,0,0,0,0
1405,289,1,161,2,0,0,1,2
1406,290,1,161,0,0,0,0,0
1407,291,0,161,0,0,0,0,0
1408,292,2,161,1,1,2,1,1
1409,293,0,161,0,0,0,1,1
1410,294,0,161,0,1,0,2,1
1411,295,0,161,2,3,2,1,0
1412,296,1,161,0,1,0,0,0
1413,297,2,161,0,2,0,0,0
1414,298,0,161,2,0,1,0,1
1415,299,0,161,0,1,0,1,0
1416,300,1,161,2,0,0,0,0
1417,301,0,161,1,1,1,0,1
1418,302,1,161,1,0,1,0,0
1419,303,2,161,1,0,0,2,2
1420,304,0,161,0,0,1,1,0
1421,305,0,161,0,0,0,1,0
1422,306,0,161,0,0,1,0,0
1423,307,1,161,0,0,1,0,0
1424,308,0,161,0,1,0,0,1
1425,309,0,161,0,0,0,0,0
1426,310,0,161,0,0,0,1,0
1427,311,0,161,0,0,0,0,0
1428,312,0,161,0,0,0,0,0
1429,313,0,161,1,0,0,0,2
1430,314,0,161,0,0,1,1,0
1431,315,0,161,2,0,0,0,1
1432,316,1,161,1,0,1,2,0
1433,317,1,161,0,2,1,0,0
1434,318,1,161,0,0,0,0,0
1435,319,1,161,3,0,1,1,0
1436,320,0,161,0,1,0,0,0
1437,321,1,161,0,2,0,1,0
1438,322,2,161,1,2,0,1,2
1439,323,0,161,1,0,0,0,0
1440,324,1,161,0,2,1,1,1
1441,325,1,161,1,0,1,4,0
1442,326,0,161,2,0,1,0,1
1443,327,0,161,2,3,0,0,0
1444,328,2,161,0,2,0,0,0
1445,329,1,161,0,0,0,0,0
1446,330,0,161,0,0,1,0,0
1447,331,0,161,0,0,0,0,1
1448,332,0,161,0,0,0,0,1
1449,333,0,161,0,0,0,0,0
1450,334,1,161,2,0,0,1,0
1451,335,0,161,0,0,0,0,0
1452,336,1,161,0,1,0,1,0
1453,337,0,161,0,0,0,1,0
1454,338,1,161,1,0,2,0,0
1455,339,0,161,0,1,0,1,0
1456,340,0,161,0,0,0,2,0
1457,341,1,161,1,1,0,1,1
1458,342,0,161,0,0,0,0,1
1459,343,0,161,1,0,0,0,0
1460,344,0,161,0,0,1,1,0
1461,345,0,161,1,0,0,0,1
1462,346,1,161,1,2,1,1,1
1463,347,0,161,0,0,0,0,1
1464,348,1,161,0,1,1,0,2
1465,349,0,161,0,2,2,0,0
1466,350,0,161,2,0,0,0,0
1467,351,0,161,0,0,0,1,0
1468,352,0,161,0,0,2,0,0
1469,353,1,161,0,0,0,0,0
1470,354,0,161,0,0,0,0,0
1471,355,0,161,0,0,0,0,0
1472,356,0,161,0,0,0,0,0
1473,357,0,161,0,0,0,0,0
1474,358,0,161,0,0,0,1,0
1475,359,0,161,1,0,0,1,1
1476,360,0,161,2,1,0,1,0
1477,361,0,161,0,0,0,0,0
1478,362,2,161,1,0,0,0,0
1479,363,0,161,0,1,0,0,0
1480,364,1,161,0,1,0,1,0
1481,365,0,161,0,0,0,0,0
1482,366,1,161,0,1,0,0,1
1483,367,0,161,1,1,2,0,0
1484,368,0,161,0,0,0,0,1
1485,369,1,161,0,0,1,1,0
1486,370,1,161,1,0,0,0,0
1487,371,0,161,0,1,1,1,0
1488,372,0,161,0,0,0,1,1
1489,373,1,161,0,0,1,0,2
1490,374,0,161,0,0,0,1,0
1491,375,0,161,0,1,2,0,1
1492,376,0,161,0,1,1,0,1
1493,377,0,161,0,0,0,0,0
1494,378,0,161,0,0,0,0,0
1495,379,0,161,0,0,0,0,0
1496,380,0,161,0,0,0,0,0
1497,381,0,161,0,0,0,0,0
1498,382,0,161,0,0,0,0,0
1499,383,0,161,0,0,0,1,0
1500,384,0,161,1,0,0,1,0
1501,385,0,161,1,0,0,2,1
1502,386,1,161,0,1,1,0,1
1503,387,0,161,1,0,1,0,1
1504,388,0,161,0,1,0,1,1
1505,389,0,161,0,0,0,1,0
1506,390,1,161,1,1,0,0,1
1507,391,0,161,0,1,2,0,0
1508,392,1,161,0,0,0,0,0
1509,393,1,161,0,2,0,0,2
1510,394,0,161,0,0,1,0,0
1511,395,0,161,0,0,0,1,1
